Id,label
8596,0
8597,3
8598,2
8599,1
8600,0
8601,3
8602,1
8603,0
8604,3
8605,1
8606,0
8607,3
8608,1
8609,2
8610,1
8611,0
8612,3
8613,0
8614,0
8615,3
8616,2
8617,0
8618,0
8619,3
8620,2
8621,0
8622,0
8623,2
8624,2
8625,0
8626,0
8627,3
8628,0
8629,2
8630,3
8631,3
8632,0
8633,1
8634,0
8635,2
8636,0
8637,0
8638,0
8639,0
8640,0
8641,2
8642,0
8643,2
8644,3
8645,3
8646,3
8647,2
8648,3
8649,0
8650,0
8651,0
8652,1
8653,0
8654,0
8655,0
8656,2
8657,0
8658,2
8659,0
8660,0
8661,0
8662,2
8663,2
8664,2
8665,0
8666,3
8667,3
8668,0
8669,0
8670,2
8671,0
8672,2
8673,0
8674,0
8675,0
8676,0
8677,0
8678,0
8679,0
8680,0
8681,0
8682,0
8683,1
8684,2
8685,0
8686,2
8687,3
8688,0
8689,2
8690,0
8691,1
8692,2
8693,0
8694,0
8695,1
8696,0
8697,2
8698,0
8699,2
8700,2
8701,1
8702,2
8703,2
8704,0
8705,3
8706,2
8707,0
8708,3
8709,0
8710,0
8711,0
8712,2
8713,3
8714,0
8715,3
8716,2
8717,0
8718,0
8719,3
8720,0
8721,2
8722,2
8723,0
8724,0
8725,0
8726,0
8727,3
8728,3
8729,2
8730,1
8731,0
8732,3
8733,0
8734,0
8735,3
8736,0
8737,0
8738,3
8739,3
8740,2
8741,3
8742,0
8743,0
8744,0
8745,3
8746,3
8747,0
8748,1
8749,0
8750,2
8751,2
8752,0
8753,3
8754,0
8755,0
8756,0
8757,1
8758,3
8759,3
8760,0
8761,0
8762,2
8763,0
8764,0
8765,2
8766,0
8767,2
8768,3
8769,0
8770,2
8771,3
8772,0
8773,1
8774,3
8775,1
8776,0
8777,0
8778,0
8779,1
8780,0
8781,3
8782,2
8783,0
8784,2
8785,0
8786,2
8787,3
8788,1
8789,0
8790,1
8791,0
8792,2
8793,3
8794,0
8795,3
8796,0
8797,0
8798,0
8799,2
8800,2
8801,3
8802,3
8803,2
8804,0
8805,3
8806,0
8807,0
8808,0
8809,0
8810,3
8811,0
8812,1
8813,2
8814,2
8815,1
8816,0
8817,2
8818,3
8819,2
8820,2
8821,0
8822,0
8823,0
8824,0
8825,0
8826,3
8827,2
8828,3
8829,2
8830,0
8831,2
8832,0
8833,0
8834,1
8835,0
8836,0
8837,0
8838,2
8839,0
8840,0
8841,3
8842,0
8843,0
8844,2
8845,0
8846,0
8847,3
8848,3
8849,0
8850,0
8851,0
8852,2
8853,3
8854,3
8855,3
8856,0
8857,0
8858,0
8859,2
8860,1
8861,3
8862,3
8863,2
8864,1
8865,0
8866,0
8867,3
8868,0
8869,0
8870,2
8871,0
8872,2
8873,0
8874,0
8875,0
8876,0
8877,1
8878,2
8879,3
8880,2
8881,0
8882,2
8883,3
8884,0
8885,1
8886,3
8887,0
8888,0
8889,0
8890,3
8891,0
8892,2
8893,3
8894,3
8895,0
8896,2
8897,0
8898,3
8899,3
8900,0
8901,0
8902,2
8903,1
8904,2
8905,0
8906,3
8907,0
8908,0
8909,0
8910,3
8911,0
8912,2
8913,3
8914,2
8915,3
8916,0
8917,3
8918,2
8919,0
8920,0
8921,3
8922,3
8923,2
8924,0
8925,3
8926,0
8927,3
8928,1
8929,2
8930,0
8931,0
8932,0
8933,2
8934,0
8935,2
8936,3
8937,2
8938,3
8939,2
8940,0
8941,2
8942,3
8943,2
8944,2
8945,0
8946,1
8947,0
8948,0
8949,3
8950,2
8951,0
8952,2
8953,0
8954,0
8955,3
8956,3
8957,0
8958,0
8959,2
8960,0
8961,2
8962,0
8963,0
8964,2
8965,3
8966,0
8967,0
8968,0
8969,2
8970,2
8971,2
8972,1
8973,0
8974,0
8975,0
8976,0
8977,3
8978,3
8979,3
8980,0
8981,3
8982,0
8983,0
8984,3
8985,0
8986,2
8987,0
8988,2
8989,0
8990,3
8991,0
8992,2
8993,3
8994,0
8995,0
8996,3
8997,3
8998,0
8999,0
9000,2
9001,0
9002,3
9003,0
9004,0
9005,0
9006,3
9007,2
9008,3
9009,0
9010,0
9011,3
9012,0
9013,1
9014,0
9015,0
9016,3
9017,2
9018,2
9019,0
9020,1
9021,2
9022,2
9023,2
9024,2
9025,0
9026,0
9027,3
9028,2
9029,2
9030,0
9031,3
9032,0
9033,3
9034,3
9035,0
9036,3
9037,2
9038,3
9039,0
9040,0
9041,2
9042,3
9043,0
9044,3
9045,2
9046,0
9047,3
9048,0
9049,3
9050,2
9051,2
9052,0
9053,0
9054,3
9055,0
9056,0
9057,2
9058,0
9059,0
9060,0
9061,2
9062,0
9063,3
9064,0
9065,0
9066,0
9067,3
9068,3
9069,0
9070,0
9071,0
9072,2
9073,1
9074,0
9075,3
9076,3
9077,0
9078,0
9079,0
9080,3
9081,0
9082,0
9083,0
9084,3
9085,0
9086,3
9087,2
9088,3
9089,2
9090,3
9091,0
9092,0
9093,3
9094,0
9095,2
9096,3
9097,0
9098,3
9099,2
9100,3
9101,0
9102,2
9103,3
9104,3
9105,1
9106,0
9107,2
9108,0
9109,2
9110,0
9111,2
9112,0
9113,3
9114,0
9115,3
9116,0
9117,1
9118,0
9119,0
9120,0
9121,2
9122,1
9123,3
9124,3
9125,0
9126,0
9127,1
9128,3
9129,3
9130,2
9131,0
9132,0
9133,0
9134,3
9135,0
9136,0
9137,0
9138,0
9139,0
9140,1
9141,2
9142,0
9143,3
9144,0
9145,0
9146,2
9147,2
9148,2
9149,0
9150,1
9151,3
9152,0
9153,3
9154,3
9155,2
9156,0
9157,0
9158,2
9159,3
9160,0
9161,3
9162,3
9163,1
9164,0
9165,3
9166,0
9167,2
9168,2
9169,0
9170,0
9171,2
9172,2
9173,0
9174,1
9175,3
9176,0
9177,0
9178,0
9179,0
9180,0
9181,3
9182,0
9183,0
9184,0
9185,3
9186,2
9187,3
9188,0
9189,3
9190,0
9191,0
9192,2
9193,3
9194,0
9195,0
9196,2
9197,0
9198,3
9199,2
9200,3
9201,0
9202,0
9203,1
9204,0
9205,3
9206,3
9207,0
9208,0
9209,3
9210,3
9211,0
9212,0
9213,3
9214,2
9215,2
9216,3
9217,3
9218,0
9219,2
9220,0
9221,0
9222,3
9223,0
9224,0
9225,2
9226,0
9227,0
9228,2
9229,1
9230,2
9231,0
9232,3
9233,0
9234,0
9235,3
9236,2
9237,0
9238,3
9239,3
9240,1
9241,2
9242,0
9243,0
9244,3
9245,0
9246,0
9247,1
9248,1
9249,3
9250,0
9251,0
9252,0
9253,0
9254,2
9255,0
9256,0
9257,0
9258,3
9259,2
9260,2
9261,3
9262,3
9263,2
9264,1
9265,1
9266,3
9267,0
9268,3
9269,0
9270,3
9271,3
9272,0
9273,0
9274,2
9275,0
9276,3
9277,2
9278,0
9279,0
9280,2
9281,3
9282,0
9283,0
9284,0
9285,2
9286,2
9287,3
9288,0
9289,2
9290,2
9291,3
9292,0
9293,0
9294,3
9295,2
9296,0
9297,3
9298,1
9299,2
9300,2
9301,3
9302,3
9303,3
9304,3
9305,0
9306,3
9307,2
9308,0
9309,0
9310,2
9311,3
9312,3
9313,2
9314,0
9315,3
9316,2
9317,3
9318,2
9319,2
9320,3
9321,2
9322,2
9323,2
9324,1
9325,0
9326,3
9327,2
9328,1
9329,0
9330,2
9331,2
9332,0
9333,1
9334,3
9335,2
9336,3
9337,0
9338,0
9339,0
9340,0
9341,0
9342,0
9343,2
9344,1
9345,0
9346,0
9347,0
9348,1
9349,0
9350,2
9351,0
9352,2
9353,3
9354,0
9355,1
9356,2
9357,0
9358,3
9359,3
9360,0
9361,0
9362,0
9363,1
9364,3
9365,0
9366,0
9367,0
9368,0
9369,0
9370,2
9371,2
9372,3
9373,0
9374,3
9375,1
9376,0
9377,2
9378,2
9379,3
9380,0
9381,1
9382,3
9383,0
9384,0
9385,2
9386,3
9387,0
9388,3
9389,0
9390,0
9391,2
9392,0
9393,3
9394,2
9395,0
9396,0
9397,3
9398,3
9399,0
9400,2
9401,2
9402,0
9403,2
9404,0
9405,0
9406,2
9407,1
9408,0
9409,3
9410,3
9411,3
9412,3
9413,0
9414,0
9415,0
9416,0
9417,2
9418,0
9419,0
9420,0
9421,2
9422,2
9423,2
9424,3
9425,0
9426,0
9427,2
9428,3
9429,0
9430,0
9431,2
9432,0
9433,0
9434,1
9435,0
9436,0
9437,0
9438,0
9439,3
9440,2
9441,3
9442,0
9443,0
9444,2
9445,0
9446,0
9447,3
9448,0
9449,0
9450,0
9451,3
9452,0
9453,3
9454,0
9455,0
9456,0
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,2
9469,2
9470,2
9471,3
9472,0
9473,1
9474,2
9475,1
9476,0
9477,3
9478,3
9479,0
9480,2
9481,0
9482,1
9483,2
9484,3
9485,1
9486,3
9487,0
9488,2
9489,0
9490,0
9491,1
9492,3
9493,0
9494,2
9495,2
9496,3
9497,2
9498,2
9499,0
9500,0
9501,1
9502,0
9503,0
9504,0
9505,0
9506,3
9507,1
9508,0
9509,0
9510,3
9511,0
9512,0
9513,2
9514,0
9515,2
9516,2
9517,0
9518,2
9519,3
9520,0
9521,0
9522,0
9523,3
9524,0
9525,2
9526,0
9527,0
9528,0
9529,0
9530,0
9531,3
9532,0
9533,2
9534,3
9535,0
9536,0
9537,3
9538,2
9539,0
9540,0
9541,3
9542,3
9543,3
9544,2
9545,3
9546,3
9547,0
9548,3
9549,3
9550,2
9551,2
9552,0
9553,0
9554,3
9555,0
9556,0
9557,0
9558,0
9559,1
9560,3
9561,3
9562,0
9563,1
9564,2
9565,3
9566,0
9567,0
9568,3
9569,0
9570,1
9571,0
9572,0
9573,0
9574,0
9575,2
9576,3
9577,3
9578,2
9579,3
9580,3
9581,1
9582,0
9583,2
9584,0
9585,0
9586,0
9587,0
9588,0
9589,0
9590,0
9591,3
9592,0
9593,3
9594,0
9595,3
9596,1
9597,0
9598,0
9599,0
9600,0
9601,2
9602,0
9603,1
9604,0
9605,2
9606,0
9607,3
9608,0
9609,0
9610,0
9611,0
9612,0
9613,0
9614,1
9615,3
9616,2
9617,2
9618,0
9619,2
9620,2
9621,0
9622,0
9623,0
9624,2
9625,0
9626,0
9627,0
9628,1
9629,1
9630,3
9631,1
9632,2
9633,0
9634,2
9635,0
9636,3
9637,0
9638,2
9639,0
9640,0
9641,0
9642,2
9643,0
9644,3
9645,0
9646,3
9647,0
9648,2
9649,1
9650,3
9651,0
9652,2
9653,1
9654,3
9655,0
9656,0
9657,2
9658,2
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,3
9666,2
9667,0
9668,0
9669,0
9670,2
9671,2
9672,2
9673,0
9674,0
9675,3
9676,2
9677,2
9678,0
9679,0
9680,3
9681,2
9682,0
9683,2
9684,2
9685,2
9686,0
9687,3
9688,3
9689,2
9690,3
9691,3
9692,0
9693,0
9694,0
9695,0
9696,3
9697,0
9698,0
9699,2
9700,0
9701,0
9702,0
9703,2
9704,3
9705,0
9706,2
9707,0
9708,0
9709,2
9710,3
9711,3
9712,0
9713,0
9714,3
9715,3
9716,0
9717,2
9718,0
9719,1
9720,2
9721,0
9722,0
9723,1
9724,0
9725,0
9726,0
9727,3
9728,1
9729,0
9730,0
9731,3
9732,1
9733,0
9734,0
9735,3
9736,3
9737,3
9738,0
9739,0
9740,3
9741,3
9742,3
9743,2
9744,2
9745,2
9746,3
9747,3
9748,3
9749,0
9750,0
9751,0
9752,0
9753,3
9754,0
9755,0
9756,2
9757,3
9758,0
9759,0
9760,2
9761,3
9762,0
9763,0
9764,0
9765,3
9766,3
9767,0
9768,2
9769,0
9770,0
9771,3
9772,2
9773,2
9774,3
9775,1
9776,3
9777,0
9778,3
9779,0
9780,3
9781,3
9782,0
9783,0
9784,0
9785,1
9786,1
9787,0
9788,0
9789,2
9790,3
9791,0
9792,3
9793,0
9794,0
9795,0
9796,0
9797,0
9798,0
9799,0
9800,0
9801,0
9802,3
9803,3
9804,0
9805,3
9806,0
9807,3
9808,0
9809,3
9810,3
9811,3
9812,3
9813,2
9814,2
9815,3
9816,0
9817,3
9818,2
9819,2
9820,0
9821,0
9822,0
9823,2
9824,2
9825,3
9826,2
9827,0
9828,0
9829,2
9830,0
9831,0
9832,3
9833,0
9834,1
9835,2
9836,1
9837,2
9838,0
9839,3
9840,0
9841,3
9842,1
9843,1
9844,0
9845,3
9846,2
9847,3
9848,0
9849,2
9850,3
9851,1
9852,2
9853,0
9854,1
9855,0
9856,3
9857,0
9858,1
9859,3
9860,2
9861,3
9862,0
9863,0
9864,2
9865,3
9866,1
9867,0
9868,0
9869,2
9870,0
9871,2
9872,0
9873,0
9874,0
9875,1
9876,0
9877,0
9878,1
9879,2
9880,3
9881,2
9882,0
9883,3
9884,3
9885,3
9886,3
9887,2
9888,2
9889,3
9890,0
9891,0
9892,0
9893,2
9894,0
9895,3
9896,3
9897,0
9898,1
9899,0
9900,0
9901,0
9902,0
9903,0
9904,3
9905,2
9906,3
9907,2
9908,0
9909,0
9910,3
9911,3
9912,0
9913,2
9914,2
9915,0
9916,3
9917,0
9918,0
9919,3
9920,2
9921,1
9922,3
9923,0
9924,2
9925,3
9926,3
9927,3
9928,3
9929,3
9930,0
9931,0
9932,0
9933,3
9934,0
9935,3
9936,0
9937,0
9938,0
9939,3
9940,3
9941,1
9942,3
9943,0
9944,0
9945,3
9946,0
9947,0
9948,0
9949,3
9950,3
9951,0
9952,3
9953,3
9954,0
9955,0
9956,2
9957,0
9958,2
9959,2
9960,0
9961,0
9962,0
9963,2
9964,2
9965,0
9966,2
9967,0
9968,3
9969,3
9970,0
9971,0
9972,3
9973,0
9974,0
9975,1
9976,3
9977,3
9978,3
9979,2
9980,0
9981,0
9982,2
9983,0
9984,2
9985,3
9986,3
9987,0
9988,1
9989,2
9990,0
9991,3
9992,3
9993,3
9994,2
9995,0
9996,3
9997,0
9998,0
9999,0
10000,3
10001,2
10002,0
10003,0
10004,3
10005,0
10006,1
10007,0
10008,0
10009,2
10010,0
10011,0
10012,3
10013,0
10014,0
10015,2
10016,1
10017,0
10018,0
10019,2
10020,0
10021,0
10022,0
10023,3
10024,3
10025,0
10026,3
10027,0
10028,2
10029,0
10030,0
10031,0
10032,3
10033,1
10034,3
10035,0
10036,0
10037,0
10038,0
10039,0
10040,0
10041,2
10042,2
10043,0
10044,2
10045,3
10046,3
10047,0
10048,0
10049,2
10050,0
10051,0
10052,0
10053,0
10054,0
10055,3
10056,0
10057,3
10058,2
10059,0
10060,1
10061,2
10062,0
10063,3
10064,3
10065,2
10066,3
10067,2
10068,0
10069,0
10070,0
10071,0
10072,1
10073,3
10074,3
10075,0
10076,0
10077,0
10078,3
10079,0
10080,0
10081,3
10082,2
10083,0
10084,3
10085,3
10086,2
10087,0
10088,3
10089,2
10090,0
10091,0
10092,0
10093,2
10094,2
10095,0
10096,2
10097,3
10098,2
10099,3
10100,3
10101,3
10102,3
10103,3
10104,0
10105,0
10106,2
10107,3
10108,0
10109,0
10110,0
10111,0
10112,0
10113,0
10114,3
10115,0
10116,2
10117,2
10118,0
10119,2
10120,2
10121,3
10122,0
10123,3
10124,1
10125,0
10126,3
10127,3
10128,0
10129,0
10130,3
10131,0
10132,0
10133,0
10134,2
10135,3
10136,0
10137,0
10138,3
10139,2
10140,0
10141,0
10142,3
10143,0
10144,0
10145,0
10146,2
10147,0
10148,2
10149,2
10150,0
10151,0
10152,0
10153,0
10154,0
10155,0
10156,0
10157,0
10158,2
10159,3
10160,0
10161,1
10162,3
10163,0
10164,0
10165,0
10166,3
10167,0
10168,0
10169,3
10170,0
10171,0
10172,3
10173,0
10174,3
10175,2
10176,0
10177,3
10178,2
10179,0
10180,3
10181,3
10182,0
10183,0
10184,2
10185,2
10186,2
10187,0
10188,0
10189,3
10190,0
10191,2
10192,2
10193,3
10194,2
10195,2
10196,2
10197,3
10198,0
10199,2
10200,0
10201,0
10202,3
10203,0
10204,2
10205,3
10206,0
10207,2
10208,0
10209,0
10210,3
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,3
10218,0
10219,2
10220,3
10221,1
10222,3
10223,2
10224,0
10225,0
10226,0
10227,3
10228,2
10229,2
10230,3
10231,1
10232,0
10233,3
10234,0
10235,3
10236,3
10237,3
10238,3
10239,1
10240,0
10241,2
10242,2
10243,2
10244,0
10245,3
10246,1
10247,0
10248,0
10249,2
10250,3
10251,2
10252,0
10253,3
10254,0
10255,0
10256,2
10257,3
10258,3
10259,0
10260,3
10261,0
10262,3
10263,0
10264,0
10265,0
10266,0
10267,2
10268,0
10269,0
10270,3
10271,2
10272,0
10273,0
10274,1
10275,2
10276,0
10277,3
10278,3
10279,0
10280,0
10281,3
10282,0
10283,0
10284,3
10285,0
10286,3
10287,0
10288,0
10289,3
10290,2
10291,0
10292,2
10293,3
10294,0
10295,0
10296,0
10297,2
10298,3
10299,0
10300,3
10301,2
10302,2
10303,0
10304,0
10305,0
10306,0
10307,0
10308,3
10309,3
10310,3
10311,2
10312,0
10313,0
10314,1
10315,0
10316,3
10317,2
10318,0
10319,3
10320,1
10321,0
10322,0
10323,1
10324,2
10325,0
10326,3
10327,0
10328,0
10329,3
10330,0
10331,3
10332,1
10333,0
10334,3
10335,0
10336,3
10337,2
10338,0
10339,0
10340,3
10341,0
10342,3
10343,2
10344,2
10345,3
10346,0
10347,2
10348,2
10349,3
10350,2
10351,0
10352,3
10353,0
10354,0
10355,2
10356,2
10357,0
10358,0
10359,0
10360,0
10361,3
10362,3
10363,2
10364,2
10365,3
10366,0
10367,3
10368,2
10369,3
10370,2
10371,1
10372,0
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,3
10380,3
10381,2
10382,2
10383,0
10384,0
10385,0
10386,3
10387,0
10388,3
10389,3
10390,3
10391,0
10392,3
10393,0
10394,0
10395,0
10396,0
10397,3
10398,3
10399,0
10400,2
10401,0
10402,0
10403,0
10404,3
10405,0
10406,0
10407,3
10408,0
10409,3
10410,0
10411,3
10412,3
10413,0
10414,0
10415,2
10416,2
10417,2
10418,0
10419,3
10420,0
10421,0
10422,1
10423,3
10424,3
10425,0
10426,2
10427,3
10428,3
10429,0
10430,1
10431,2
10432,0
10433,0
10434,0
10435,0
10436,3
10437,0
10438,0
10439,3
10440,0
10441,0
10442,0
10443,1
10444,0
10445,2
10446,0
10447,2
10448,1
10449,0
10450,3
10451,0
10452,0
10453,0
10454,2
10455,0
10456,0
10457,0
10458,2
10459,0
10460,3
10461,0
10462,3
10463,0
10464,0
10465,3
10466,0
10467,0
10468,0
10469,0
10470,3
10471,0
10472,2
10473,2
10474,2
10475,0
10476,2
10477,3
10478,3
10479,3
10480,0
10481,1
10482,0
10483,3
10484,3
10485,0
10486,1
10487,3
10488,0
10489,2
10490,2
10491,0
10492,0
10493,3
10494,0
10495,3
10496,3
10497,0
10498,2
10499,1
10500,2
10501,2
10502,3
10503,0
10504,1
10505,3
10506,2
10507,0
10508,3
10509,0
10510,2
10511,0
10512,0
10513,2
10514,0
10515,0
10516,3
10517,3
10518,2
10519,3
10520,2
10521,0
10522,0
10523,0
10524,0
10525,1
10526,0
10527,2
10528,3
10529,3
10530,0
10531,0
10532,0
10533,0
10534,3
10535,0
10536,0
10537,0
10538,0
10539,1
10540,3
10541,2
10542,3
10543,3
10544,2
10545,0
10546,0
10547,2
10548,1
10549,3
10550,0
10551,3
10552,3
10553,0
10554,0
10555,2
10556,3
10557,2
10558,0
10559,0
10560,2
10561,0
10562,3
10563,3
10564,0
10565,0
10566,0
10567,0
10568,0
10569,1
10570,0
10571,2
10572,2
10573,0
10574,0
10575,3
10576,2
10577,3
10578,0
10579,3
10580,0
10581,0
10582,3
10583,2
10584,3
10585,0
10586,0
10587,0
10588,2
10589,2
10590,0
10591,3
10592,0
10593,0
10594,2
10595,0
10596,2
10597,0
10598,2
10599,2
10600,2
10601,3
10602,3
10603,2
10604,3
10605,0
10606,0
10607,0
10608,3
10609,0
10610,3
10611,2
10612,3
10613,3
10614,3
10615,2
10616,3
10617,0
10618,3
10619,3
10620,3
10621,0
10622,2
10623,2
10624,2
10625,2
10626,3
10627,3
10628,0
10629,2
10630,0
10631,0
10632,0
10633,0
10634,1
10635,0
10636,0
10637,1
10638,3
10639,3
10640,0
10641,0
10642,0
10643,3
10644,3
10645,0
10646,2
10647,3
10648,0
10649,0
10650,3
10651,2
10652,0
10653,2
10654,2
10655,1
10656,0
10657,0
10658,3
10659,3
10660,3
10661,1
10662,0
10663,0
10664,0
10665,2
10666,1
10667,0
10668,2
10669,0
10670,2
10671,0
10672,2
10673,2
10674,0
10675,3
10676,2
10677,2
10678,0
10679,2
10680,3
10681,3
10682,0
10683,0
10684,0
10685,0
10686,1
10687,2
10688,2
10689,2
10690,0
10691,3
10692,0
10693,0
10694,0
10695,2
10696,2
10697,2
10698,0
10699,2
10700,2
10701,0
10702,1
10703,2
10704,2
10705,1
10706,0
10707,0
10708,3
10709,3
10710,0
10711,2
10712,1
10713,0
10714,2
10715,3
10716,2
10717,3
10718,3
10719,1
10720,3
10721,3
10722,0
10723,2
10724,1
10725,3
10726,0
10727,2
10728,3
10729,2
10730,0
10731,2
10732,0
10733,3
10734,0
10735,3
10736,0
10737,2
10738,0
10739,3
10740,0
10741,0
10742,0
10743,0
10744,0
