Id,label
8596,0
8597,3
8598,0
8599,3
8600,0
8601,3
8602,1
8603,2
8604,3
8605,1
8606,0
8607,3
8608,0
8609,2
8610,3
8611,0
8612,3
8613,2
8614,0
8615,3
8616,2
8617,0
8618,2
8619,0
8620,2
8621,2
8622,0
8623,2
8624,2
8625,0
8626,3
8627,0
8628,2
8629,2
8630,0
8631,1
8632,0
8633,3
8634,2
8635,2
8636,0
8637,0
8638,0
8639,0
8640,2
8641,2
8642,0
8643,2
8644,0
8645,0
8646,1
8647,0
8648,3
8649,0
8650,2
8651,3
8652,3
8653,0
8654,0
8655,2
8656,2
8657,0
8658,0
8659,0
8660,2
8661,1
8662,2
8663,2
8664,2
8665,0
8666,0
8667,1
8668,1
8669,0
8670,2
8671,0
8672,2
8673,2
8674,0
8675,0
8676,2
8677,0
8678,0
8679,0
8680,0
8681,0
8682,0
8683,3
8684,2
8685,2
8686,2
8687,0
8688,0
8689,0
8690,0
8691,3
8692,0
8693,0
8694,0
8695,3
8696,0
8697,2
8698,2
8699,0
8700,2
8701,0
8702,2
8703,2
8704,0
8705,1
8706,2
8707,2
8708,3
8709,0
8710,2
8711,0
8712,2
8713,3
8714,0
8715,0
8716,2
8717,2
8718,2
8719,1
8720,0
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,3
8728,0
8729,2
8730,1
8731,0
8732,3
8733,0
8734,0
8735,1
8736,1
8737,2
8738,1
8739,0
8740,2
8741,3
8742,0
8743,0
8744,2
8745,3
8746,1
8747,1
8748,1
8749,2
8750,2
8751,2
8752,1
8753,3
8754,3
8755,2
8756,2
8757,0
8758,3
8759,3
8760,2
8761,1
8762,2
8763,0
8764,2
8765,2
8766,2
8767,2
8768,2
8769,0
8770,2
8771,3
8772,2
8773,1
8774,1
8775,1
8776,0
8777,0
8778,0
8779,3
8780,2
8781,0
8782,2
8783,0
8784,2
8785,1
8786,2
8787,1
8788,0
8789,2
8790,0
8791,0
8792,2
8793,3
8794,2
8795,1
8796,0
8797,2
8798,0
8799,0
8800,2
8801,0
8802,3
8803,2
8804,2
8805,3
8806,0
8807,0
8808,2
8809,0
8810,0
8811,0
8812,3
8813,2
8814,2
8815,3
8816,0
8817,2
8818,0
8819,2
8820,2
8821,2
8822,0
8823,2
8824,0
8825,0
8826,0
8827,2
8828,3
8829,2
8830,0
8831,2
8832,2
8833,0
8834,3
8835,2
8836,2
8837,0
8838,2
8839,0
8840,0
8841,0
8842,0
8843,0
8844,2
8845,0
8846,0
8847,1
8848,1
8849,0
8850,2
8851,2
8852,2
8853,0
8854,1
8855,3
8856,2
8857,0
8858,0
8859,2
8860,3
8861,3
8862,3
8863,2
8864,0
8865,0
8866,0
8867,3
8868,0
8869,0
8870,2
8871,1
8872,2
8873,0
8874,2
8875,0
8876,2
8877,3
8878,2
8879,0
8880,0
8881,0
8882,2
8883,1
8884,2
8885,0
8886,3
8887,0
8888,0
8889,0
8890,3
8891,2
8892,2
8893,0
8894,0
8895,0
8896,2
8897,0
8898,1
8899,1
8900,0
8901,0
8902,2
8903,3
8904,2
8905,2
8906,0
8907,0
8908,0
8909,2
8910,0
8911,0
8912,2
8913,1
8914,2
8915,1
8916,2
8917,1
8918,2
8919,0
8920,2
8921,3
8922,0
8923,0
8924,0
8925,0
8926,2
8927,3
8928,3
8929,2
8930,1
8931,2
8932,2
8933,2
8934,0
8935,2
8936,3
8937,2
8938,3
8939,2
8940,0
8941,2
8942,0
8943,2
8944,0
8945,2
8946,3
8947,0
8948,2
8949,0
8950,0
8951,0
8952,2
8953,0
8954,0
8955,3
8956,3
8957,0
8958,2
8959,2
8960,0
8961,2
8962,0
8963,0
8964,2
8965,1
8966,0
8967,0
8968,0
8969,2
8970,2
8971,2
8972,3
8973,0
8974,0
8975,2
8976,1
8977,3
8978,3
8979,1
8980,0
8981,1
8982,0
8983,0
8984,3
8985,2
8986,2
8987,2
8988,2
8989,0
8990,3
8991,2
8992,2
8993,3
8994,0
8995,0
8996,1
8997,3
8998,2
8999,0
9000,2
9001,3
9002,1
9003,0
9004,0
9005,0
9006,3
9007,2
9008,0
9009,0
9010,0
9011,1
9012,0
9013,3
9014,0
9015,0
9016,3
9017,2
9018,2
9019,3
9020,3
9021,2
9022,2
9023,2
9024,2
9025,2
9026,2
9027,3
9028,2
9029,2
9030,2
9031,3
9032,0
9033,1
9034,1
9035,2
9036,3
9037,0
9038,0
9039,0
9040,0
9041,0
9042,3
9043,2
9044,3
9045,0
9046,0
9047,0
9048,2
9049,3
9050,2
9051,2
9052,0
9053,2
9054,1
9055,2
9056,0
9057,2
9058,0
9059,2
9060,0
9061,0
9062,0
9063,3
9064,0
9065,0
9066,2
9067,0
9068,1
9069,2
9070,0
9071,0
9072,2
9073,3
9074,0
9075,0
9076,3
9077,0
9078,0
9079,0
9080,0
9081,0
9082,0
9083,0
9084,3
9085,0
9086,3
9087,2
9088,3
9089,2
9090,3
9091,1
9092,1
9093,3
9094,3
9095,2
9096,3
9097,0
9098,3
9099,0
9100,3
9101,2
9102,2
9103,0
9104,3
9105,3
9106,0
9107,2
9108,0
9109,2
9110,2
9111,2
9112,2
9113,0
9114,0
9115,3
9116,2
9117,3
9118,0
9119,1
9120,0
9121,2
9122,3
9123,3
9124,3
9125,0
9126,2
9127,3
9128,1
9129,1
9130,0
9131,2
9132,2
9133,2
9134,3
9135,3
9136,0
9137,2
9138,0
9139,0
9140,3
9141,2
9142,2
9143,1
9144,2
9145,0
9146,0
9147,2
9148,2
9149,0
9150,3
9151,3
9152,0
9153,3
9154,3
9155,2
9156,2
9157,3
9158,2
9159,3
9160,0
9161,0
9162,1
9163,0
9164,0
9165,0
9166,3
9167,2
9168,2
9169,2
9170,0
9171,2
9172,2
9173,2
9174,0
9175,3
9176,2
9177,2
9178,2
9179,0
9180,3
9181,0
9182,2
9183,2
9184,2
9185,3
9186,2
9187,3
9188,0
9189,0
9190,2
9191,0
9192,2
9193,3
9194,0
9195,2
9196,2
9197,0
9198,1
9199,2
9200,3
9201,0
9202,0
9203,1
9204,3
9205,3
9206,3
9207,0
9208,0
9209,3
9210,1
9211,0
9212,0
9213,3
9214,2
9215,2
9216,3
9217,3
9218,0
9219,2
9220,2
9221,2
9222,1
9223,2
9224,1
9225,2
9226,0
9227,0
9228,2
9229,3
9230,2
9231,0
9232,0
9233,0
9234,0
9235,1
9236,2
9237,3
9238,1
9239,1
9240,0
9241,2
9242,0
9243,0
9244,0
9245,2
9246,0
9247,1
9248,3
9249,0
9250,2
9251,2
9252,0
9253,0
9254,2
9255,2
9256,3
9257,0
9258,1
9259,2
9260,0
9261,3
9262,0
9263,2
9264,3
9265,1
9266,0
9267,2
9268,3
9269,0
9270,3
9271,1
9272,0
9273,1
9274,2
9275,0
9276,0
9277,2
9278,0
9279,0
9280,2
9281,1
9282,3
9283,0
9284,1
9285,2
9286,2
9287,3
9288,2
9289,2
9290,2
9291,1
9292,0
9293,2
9294,3
9295,2
9296,0
9297,3
9298,3
9299,2
9300,2
9301,0
9302,0
9303,3
9304,3
9305,0
9306,3
9307,0
9308,0
9309,0
9310,2
9311,3
9312,3
9313,2
9314,2
9315,3
9316,2
9317,3
9318,2
9319,2
9320,0
9321,2
9322,2
9323,2
9324,0
9325,0
9326,3
9327,2
9328,0
9329,0
9330,2
9331,2
9332,2
9333,3
9334,3
9335,2
9336,3
9337,2
9338,0
9339,3
9340,2
9341,0
9342,2
9343,2
9344,0
9345,0
9346,2
9347,0
9348,3
9349,3
9350,2
9351,0
9352,2
9353,3
9354,2
9355,1
9356,2
9357,0
9358,3
9359,1
9360,2
9361,0
9362,1
9363,3
9364,0
9365,0
9366,2
9367,2
9368,0
9369,3
9370,2
9371,0
9372,3
9373,0
9374,3
9375,0
9376,0
9377,2
9378,2
9379,3
9380,0
9381,3
9382,3
9383,0
9384,0
9385,2
9386,3
9387,2
9388,3
9389,0
9390,0
9391,2
9392,2
9393,0
9394,2
9395,0
9396,2
9397,3
9398,0
9399,0
9400,2
9401,2
9402,0
9403,2
9404,0
9405,0
9406,2
9407,3
9408,0
9409,3
9410,3
9411,1
9412,1
9413,0
9414,0
9415,2
9416,0
9417,2
9418,0
9419,0
9420,0
9421,2
9422,2
9423,2
9424,1
9425,0
9426,2
9427,2
9428,3
9429,0
9430,0
9431,2
9432,2
9433,0
9434,3
9435,0
9436,2
9437,0
9438,2
9439,1
9440,2
9441,3
9442,0
9443,0
9444,2
9445,0
9446,0
9447,3
9448,3
9449,0
9450,0
9451,1
9452,0
9453,1
9454,0
9455,0
9456,0
9457,2
9458,0
9459,2
9460,2
9461,0
9462,2
9463,0
9464,0
9465,0
9466,0
9467,3
9468,2
9469,0
9470,2
9471,3
9472,0
9473,0
9474,2
9475,0
9476,0
9477,0
9478,3
9479,0
9480,2
9481,2
9482,0
9483,2
9484,3
9485,3
9486,1
9487,2
9488,2
9489,0
9490,2
9491,3
9492,1
9493,2
9494,2
9495,2
9496,3
9497,2
9498,2
9499,2
9500,2
9501,0
9502,0
9503,0
9504,0
9505,0
9506,3
9507,1
9508,0
9509,2
9510,0
9511,0
9512,2
9513,2
9514,2
9515,2
9516,2
9517,2
9518,2
9519,3
9520,2
9521,0
9522,0
9523,0
9524,0
9525,2
9526,2
9527,0
9528,0
9529,2
9530,0
9531,3
9532,0
9533,2
9534,3
9535,0
9536,2
9537,1
9538,2
9539,2
9540,1
9541,0
9542,3
9543,1
9544,2
9545,1
9546,3
9547,2
9548,1
9549,3
9550,2
9551,0
9552,0
9553,2
9554,3
9555,3
9556,0
9557,2
9558,2
9559,0
9560,3
9561,1
9562,0
9563,3
9564,2
9565,3
9566,2
9567,0
9568,3
9569,2
9570,3
9571,0
9572,0
9573,2
9574,0
9575,2
9576,3
9577,3
9578,0
9579,3
9580,3
9581,3
9582,2
9583,2
9584,2
9585,0
9586,2
9587,2
9588,0
9589,0
9590,0
9591,3
9592,0
9593,3
9594,0
9595,3
9596,3
9597,2
9598,0
9599,0
9600,0
9601,2
9602,3
9603,3
9604,2
9605,2
9606,0
9607,3
9608,2
9609,2
9610,0
9611,2
9612,0
9613,0
9614,3
9615,3
9616,2
9617,2
9618,2
9619,2
9620,2
9621,0
9622,2
9623,0
9624,2
9625,2
9626,0
9627,0
9628,3
9629,0
9630,3
9631,1
9632,2
9633,3
9634,2
9635,2
9636,1
9637,0
9638,2
9639,0
9640,3
9641,0
9642,2
9643,0
9644,3
9645,1
9646,1
9647,3
9648,2
9649,3
9650,1
9651,0
9652,0
9653,3
9654,3
9655,0
9656,0
9657,2
9658,2
9659,0
9660,2
9661,2
9662,0
9663,0
9664,2
9665,1
9666,2
9667,0
9668,2
9669,0
9670,2
9671,0
9672,2
9673,0
9674,0
9675,3
9676,2
9677,0
9678,0
9679,0
9680,3
9681,0
9682,0
9683,2
9684,2
9685,2
9686,0
9687,3
9688,3
9689,2
9690,1
9691,1
9692,2
9693,0
9694,0
9695,2
9696,1
9697,0
9698,0
9699,2
9700,2
9701,2
9702,0
9703,0
9704,0
9705,0
9706,2
9707,3
9708,0
9709,2
9710,1
9711,0
9712,0
9713,1
9714,3
9715,3
9716,2
9717,2
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,3
9727,3
9728,3
9729,0
9730,1
9731,3
9732,3
9733,0
9734,0
9735,3
9736,3
9737,0
9738,0
9739,2
9740,3
9741,3
9742,0
9743,2
9744,2
9745,2
9746,2
9747,0
9748,3
9749,0
9750,2
9751,2
9752,0
9753,0
9754,2
9755,2
9756,3
9757,0
9758,2
9759,1
9760,2
9761,1
9762,3
9763,2
9764,0
9765,3
9766,3
9767,2
9768,0
9769,0
9770,2
9771,3
9772,2
9773,2
9774,0
9775,1
9776,3
9777,0
9778,3
9779,2
9780,3
9781,3
9782,2
9783,0
9784,3
9785,0
9786,3
9787,0
9788,0
9789,2
9790,1
9791,2
9792,0
9793,0
9794,3
9795,2
9796,0
9797,0
9798,2
9799,2
9800,0
9801,0
9802,3
9803,3
9804,2
9805,0
9806,0
9807,3
9808,2
9809,3
9810,3
9811,3
9812,0
9813,2
9814,2
9815,0
9816,0
9817,1
9818,2
9819,2
9820,0
9821,0
9822,0
9823,2
9824,2
9825,3
9826,2
9827,2
9828,0
9829,2
9830,2
9831,0
9832,0
9833,2
9834,3
9835,0
9836,0
9837,2
9838,2
9839,3
9840,0
9841,3
9842,3
9843,3
9844,2
9845,3
9846,2
9847,3
9848,1
9849,2
9850,3
9851,3
9852,2
9853,0
9854,3
9855,0
9856,3
9857,0
9858,0
9859,2
9860,2
9861,1
9862,0
9863,0
9864,2
9865,0
9866,1
9867,0
9868,2
9869,2
9870,2
9871,2
9872,0
9873,2
9874,0
9875,0
9876,2
9877,0
9878,3
9879,2
9880,1
9881,2
9882,2
9883,0
9884,3
9885,3
9886,3
9887,0
9888,2
9889,3
9890,2
9891,2
9892,0
9893,0
9894,2
9895,3
9896,3
9897,0
9898,0
9899,0
9900,2
9901,0
9902,2
9903,2
9904,1
9905,2
9906,1
9907,2
9908,2
9909,0
9910,3
9911,3
9912,2
9913,2
9914,0
9915,0
9916,3
9917,3
9918,2
9919,3
9920,2
9921,0
9922,3
9923,2
9924,2
9925,1
9926,3
9927,1
9928,3
9929,0
9930,0
9931,0
9932,0
9933,3
9934,0
9935,1
9936,0
9937,0
9938,1
9939,3
9940,0
9941,3
9942,3
9943,2
9944,0
9945,0
9946,2
9947,2
9948,0
9949,3
9950,3
9951,0
9952,3
9953,3
9954,1
9955,2
9956,2
9957,0
9958,2
9959,2
9960,0
9961,0
9962,0
9963,2
9964,2
9965,0
9966,2
9967,0
9968,3
9969,3
9970,2
9971,2
9972,3
9973,3
9974,0
9975,0
9976,3
9977,1
9978,0
9979,2
9980,0
9981,2
9982,2
9983,3
9984,2
9985,0
9986,3
9987,2
9988,1
9989,2
9990,0
9991,3
9992,3
9993,3
9994,2
9995,0
9996,0
9997,0
9998,0
9999,0
10000,0
10001,2
10002,0
10003,2
10004,0
10005,2
10006,0
10007,2
10008,2
10009,3
10010,0
10011,2
10012,1
10013,1
10014,0
10015,0
10016,3
10017,0
10018,0
10019,2
10020,3
10021,0
10022,2
10023,3
10024,1
10025,2
10026,3
10027,0
10028,2
10029,0
10030,2
10031,0
10032,3
10033,1
10034,3
10035,2
10036,2
10037,2
10038,2
10039,0
10040,0
10041,0
10042,2
10043,2
10044,2
10045,3
10046,3
10047,0
10048,0
10049,2
10050,0
10051,0
10052,3
10053,0
10054,2
10055,3
10056,0
10057,1
10058,2
10059,0
10060,3
10061,2
10062,2
10063,3
10064,0
10065,0
10066,1
10067,2
10068,2
10069,0
10070,2
10071,0
10072,3
10073,3
10074,3
10075,0
10076,2
10077,0
10078,3
10079,2
10080,2
10081,3
10082,2
10083,2
10084,3
10085,3
10086,2
10087,0
10088,3
10089,2
10090,0
10091,2
10092,0
10093,2
10094,2
10095,0
10096,2
10097,3
10098,2
10099,0
10100,3
10101,0
10102,1
10103,3
10104,2
10105,0
10106,2
10107,3
10108,2
10109,2
10110,2
10111,0
10112,0
10113,0
10114,1
10115,2
10116,2
10117,2
10118,0
10119,2
10120,2
10121,3
10122,0
10123,3
10124,1
10125,2
10126,3
10127,3
10128,0
10129,2
10130,3
10131,0
10132,0
10133,2
10134,2
10135,3
10136,0
10137,0
10138,3
10139,2
10140,1
10141,0
10142,1
10143,0
10144,0
10145,2
10146,2
10147,0
10148,2
10149,2
10150,0
10151,0
10152,0
10153,2
10154,0
10155,0
10156,0
10157,2
10158,2
10159,1
10160,0
10161,3
10162,3
10163,2
10164,2
10165,0
10166,0
10167,0
10168,1
10169,3
10170,0
10171,0
10172,3
10173,1
10174,1
10175,2
10176,0
10177,3
10178,2
10179,0
10180,3
10181,1
10182,2
10183,1
10184,2
10185,2
10186,2
10187,0
10188,0
10189,3
10190,0
10191,2
10192,2
10193,3
10194,2
10195,2
10196,2
10197,1
10198,0
10199,0
10200,0
10201,2
10202,3
10203,2
10204,2
10205,3
10206,2
10207,2
10208,2
10209,0
10210,3
10211,2
10212,2
10213,1
10214,0
10215,2
10216,0
10217,3
10218,0
10219,2
10220,0
10221,0
10222,1
10223,2
10224,3
10225,0
10226,0
10227,3
10228,2
10229,2
10230,3
10231,0
10232,0
10233,0
10234,0
10235,3
10236,3
10237,3
10238,3
10239,0
10240,2
10241,0
10242,0
10243,2
10244,0
10245,3
10246,3
10247,0
10248,0
10249,2
10250,3
10251,2
10252,1
10253,3
10254,2
10255,0
10256,2
10257,3
10258,3
10259,3
10260,1
10261,0
10262,1
10263,2
10264,0
10265,2
10266,2
10267,2
10268,2
10269,0
10270,0
10271,2
10272,2
10273,2
10274,0
10275,2
10276,0
10277,3
10278,3
10279,0
10280,0
10281,1
10282,2
10283,0
10284,3
10285,0
10286,3
10287,2
10288,0
10289,1
10290,2
10291,0
10292,2
10293,1
10294,2
10295,2
10296,0
10297,2
10298,3
10299,1
10300,3
10301,2
10302,2
10303,2
10304,2
10305,2
10306,0
10307,2
10308,3
10309,3
10310,0
10311,2
10312,2
10313,2
10314,3
10315,2
10316,3
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,3
10324,2
10325,0
10326,0
10327,0
10328,0
10329,3
10330,0
10331,0
10332,0
10333,0
10334,3
10335,0
10336,3
10337,2
10338,0
10339,0
10340,3
10341,2
10342,3
10343,2
10344,2
10345,0
10346,2
10347,2
10348,2
10349,3
10350,2
10351,0
10352,1
10353,2
10354,0
10355,2
10356,2
10357,2
10358,0
10359,0
10360,2
10361,0
10362,3
10363,2
10364,0
10365,3
10366,0
10367,3
10368,2
10369,3
10370,2
10371,3
10372,0
10373,0
10374,0
10375,2
10376,0
10377,0
10378,0
10379,3
10380,3
10381,2
10382,2
10383,2
10384,3
10385,2
10386,1
10387,0
10388,3
10389,1
10390,0
10391,1
10392,0
10393,2
10394,2
10395,0
10396,2
10397,3
10398,1
10399,2
10400,2
10401,0
10402,2
10403,0
10404,3
10405,2
10406,0
10407,0
10408,0
10409,3
10410,0
10411,3
10412,1
10413,0
10414,0
10415,2
10416,0
10417,0
10418,2
10419,3
10420,2
10421,3
10422,0
10423,1
10424,0
10425,2
10426,2
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,2
10435,0
10436,3
10437,0
10438,0
10439,3
10440,0
10441,2
10442,0
10443,1
10444,0
10445,2
10446,0
10447,2
10448,3
10449,3
10450,0
10451,0
10452,0
10453,0
10454,2
10455,2
10456,0
10457,2
10458,2
10459,2
10460,1
10461,0
10462,3
10463,2
10464,2
10465,0
10466,2
10467,2
10468,2
10469,0
10470,0
10471,0
10472,2
10473,2
10474,2
10475,1
10476,2
10477,1
10478,0
10479,3
10480,2
10481,1
10482,0
10483,3
10484,3
10485,0
10486,3
10487,0
10488,0
10489,2
10490,2
10491,0
10492,1
10493,3
10494,0
10495,3
10496,1
10497,1
10498,2
10499,3
10500,3
10501,2
10502,0
10503,2
10504,3
10505,3
10506,2
10507,0
10508,3
10509,0
10510,0
10511,0
10512,0
10513,2
10514,0
10515,2
10516,3
10517,3
10518,0
10519,3
10520,2
10521,0
10522,0
10523,2
10524,0
10525,3
10526,2
10527,2
10528,3
10529,3
10530,0
10531,0
10532,0
10533,0
10534,0
10535,3
10536,2
10537,0
10538,0
10539,1
10540,0
10541,2
10542,3
10543,3
10544,0
10545,3
10546,0
10547,2
10548,3
10549,3
10550,0
10551,0
10552,3
10553,0
10554,1
10555,2
10556,0
10557,2
10558,2
10559,0
10560,2
10561,3
10562,3
10563,3
10564,0
10565,2
10566,3
10567,2
10568,2
10569,3
10570,2
10571,2
10572,2
10573,0
10574,0
10575,3
10576,2
10577,3
10578,0
10579,3
10580,2
10581,2
10582,3
10583,2
10584,3
10585,0
10586,0
10587,0
10588,2
10589,2
10590,0
10591,3
10592,2
10593,1
10594,2
10595,0
10596,2
10597,2
10598,2
10599,2
10600,2
10601,3
10602,3
10603,2
10604,1
10605,2
10606,2
10607,2
10608,3
10609,0
10610,0
10611,2
10612,3
10613,3
10614,1
10615,2
10616,3
10617,3
10618,3
10619,0
10620,3
10621,0
10622,2
10623,2
10624,2
10625,0
10626,1
10627,0
10628,0
10629,2
10630,2
10631,2
10632,0
10633,2
10634,0
10635,0
10636,0
10637,1
10638,1
10639,3
10640,2
10641,0
10642,0
10643,3
10644,3
10645,2
10646,2
10647,3
10648,0
10649,2
10650,3
10651,2
10652,0
10653,2
10654,2
10655,3
10656,2
10657,2
10658,3
10659,1
10660,3
10661,3
10662,0
10663,0
10664,2
10665,2
10666,3
10667,0
10668,2
10669,2
10670,2
10671,2
10672,2
10673,2
10674,2
10675,3
10676,2
10677,2
10678,0
10679,2
10680,1
10681,3
10682,2
10683,0
10684,0
10685,2
10686,3
10687,2
10688,2
10689,2
10690,0
10691,1
10692,2
10693,3
10694,0
10695,2
10696,2
10697,2
10698,0
10699,2
10700,2
10701,0
10702,0
10703,2
10704,2
10705,0
10706,2
10707,2
10708,3
10709,3
10710,0
10711,2
10712,3
10713,2
10714,2
10715,3
10716,2
10717,3
10718,1
10719,3
10720,1
10721,1
10722,2
10723,2
10724,1
10725,3
10726,0
10727,2
10728,0
10729,2
10730,0
10731,0
10732,2
10733,0
10734,0
10735,0
10736,3
10737,2
10738,2
10739,3
10740,0
10741,2
10742,3
10743,0
10744,2
